name,time_to_srcml (s),time_to_stereocode (s),language,url,branch,creation_date,stars,forks_count,watchers_count,size (kb),owner,license,sha,loc
Jetpack-MVVM-Best-Practice,0.0429,0.6591,Java,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,master,2019-10-31T05:21:01Z,8718,1621,8718,10737,KunMinX,,543eb8659089d74ccad403763cb16596febc89b7,7445
sonarqube,1.55,124.6683,Java,https://github.com/SonarSource/sonarqube,master,2011-01-05T11:05:17Z,8705,1924,8705,944416,SonarSource,GNU Lesser General Public License v3.0,3519d9f5e637c048ef31228c004a7be29f839b34,862715
Android_Data,0.0156,0.0182,Java,https://github.com/Freelander/Android_Data,master,2015-04-04T01:37:44Z,8701,2031,8701,153,Freelander,,df3d108a95de1a6b7198fd14fd7234b62af19b16,186
awesome-java-leetcode,0.0226,0.2257,Java,https://github.com/Blankj/awesome-java-leetcode,master,2017-04-17T15:51:41Z,8664,1728,8664,512,Blankj,,0d17728bfbe128132b21156dce19d4a5aa5001e9,3103
cachecloud,0.3847,13.1323,Java,https://github.com/sohutv/cachecloud,main,2016-01-26T05:46:01Z,8600,2044,8600,52949,sohutv,Apache License 2.0,204c594448755fb54af788230039fab2d6892bdd,81416
Android-SpinKit,0.0268,0.4527,Java,https://github.com/ybq/Android-SpinKit,master,2016-03-20T08:40:51Z,8597,1303,8597,10241,ybq,MIT License,aa83e4d0a42c76eae15e8b18b79aa2a231cca5f8,2864
SpringCloud,0.0119,0.0604,Java,https://github.com/zhoutaoo/SpringCloud,master,2017-07-23T14:28:08Z,8591,3859,8591,10069,zhoutaoo,Apache License 2.0,66330fa22403bc1db4b16f4c1bdc25116065e1c9,390
Calligraphy,0.0212,0.1734,Java,https://github.com/chrisjenx/Calligraphy,master,2013-12-20T02:35:45Z,8591,1095,8591,1523,chrisjenx,Apache License 2.0,085e441954d787bd4ef31f245afe5f2f2a311ea5,1822
junit4,0.1162,5.8843,Java,https://github.com/junit-team/junit4,main,2009-01-13T03:41:26Z,8515,3240,8515,24340,junit-team,Eclipse Public License 1.0,ed47b7f487bafa48cff47f051af81a004cd36049,45350
spring-security,0.7062,53.0929,Java,https://github.com/spring-projects/spring-security,main,2012-01-10T21:50:57Z,8500,5779,8500,76926,spring-projects,Apache License 2.0,aa9c1bab67b5fa041462555dba6e7a655afb1e42,450354
AndResGuard,0.0583,1.2045,Java,https://github.com/shwenzhang/AndResGuard,master,2015-10-11T11:48:06Z,8485,1525,8485,8343,shwenzhang,Apache License 2.0,e4df245d82f27d9a2d0dd108260a3510cbaba849,8603
dropwizard,0.1816,11.2481,Java,https://github.com/dropwizard/dropwizard,release/4.0.x,2011-01-19T19:52:29Z,8468,3435,8468,111185,dropwizard,Apache License 2.0,66376928c6d5c0f3eef9284b7f31e5475a131252,77713
epoxy,0.1802,11.5605,Java,https://github.com/airbnb/epoxy,master,2016-08-08T23:05:11Z,8461,729,8461,34091,airbnb,Apache License 2.0,c0813764351e4de97b7abd0694af5dad9db848f2,92166
BottomBar,0.0344,0.9406,Java,https://github.com/roughike/BottomBar,master,2016-03-16T01:31:05Z,8426,1509,8426,40819,roughike,Apache License 2.0,885d70e62359d15ed17dfd77a28809702d6ae513,4272
react-native-image-picker,0.0302,0.1141,Java,https://github.com/react-native-image-picker/react-native-image-picker,main,2015-06-08T20:25:31Z,8404,2072,8404,2870,react-native-image-picker,MIT License,799fa49ba56c5da35d7e7fdf5483126123398e69,1238
Android-Debug-Database,0.0319,0.4529,Java,https://github.com/amitshekhariitbhu/Android-Debug-Database,master,2016-11-16T14:20:24Z,8363,871,8363,1636,amitshekhariitbhu,Apache License 2.0,829ddd046fd57b80df20b43b0b4b17e4d8160bf1,4280
shenyu,0.4972,31.6097,Java,https://github.com/apache/shenyu,master,2018-07-11T08:17:45Z,8337,2892,8337,57102,apache,Apache License 2.0,fc35d904ec2376c1218c652d3f631ddc67127172,331041
jna,0.53,14.0795,Java,https://github.com/java-native-access/jna,master,2011-04-29T13:30:29Z,8335,1659,8335,682222,java-native-access,Other,4f94c5771e0c06a5ddb1704dd4920c7a536efff4,273883
Aegis,0.1072,4.1597,Java,https://github.com/beemdevelopment/Aegis,master,2016-08-15T19:10:31Z,8291,355,8291,22303,beemdevelopment,GNU General Public License v3.0,372bbaa3fbb8ef95807d42dc3a0caaabfbeafb28,27718
hsweb-framework,0.1473,5.5772,Java,https://github.com/hs-web/hsweb-framework,master,2016-01-18T03:51:39Z,8278,3040,8278,33646,hs-web,Apache License 2.0,c2e986d7bb7200eedca073c89af4f3a784f17386,48267
tsunami-security-scanner,0.0895,2.5729,Java,https://github.com/google/tsunami-security-scanner,master,2020-06-03T16:20:00Z,8152,883,8152,669,google,Apache License 2.0,51afc2aa84dcca85c023ca5e313a273a3495e88e,20520
atlas,4.36,6.3725,Java,https://github.com/alibaba/atlas,master,2017-02-28T06:31:43Z,8120,1476,8120,84497,alibaba,Apache License 2.0,c20c5b83f67b9a14fb597d59a287ec7a3e5bdbac,483401
shardingsphere-elasticjob,0.1074,4.6766,Java,https://github.com/apache/shardingsphere-elasticjob,master,2015-09-11T11:28:52Z,8087,3278,8087,45869,apache,Apache License 2.0,d94ce276d9763509cf86246f809d2e714e8500a5,37927
LitePal,0.1002,3.2087,Java,https://github.com/guolindev/LitePal,master,2013-02-20T03:20:07Z,8069,1585,8069,5433,guolindev,Apache License 2.0,8ad8322cc6f808e6d6beb7ce4b13d12e8360ce45,22976
jmeter,0.5258,32.2788,Java,https://github.com/apache/jmeter,master,2010-05-26T23:38:07Z,8045,2046,8045,133077,apache,Apache License 2.0,289b3d189c5289894dc44e3d29e24a800a7e4c36,247333
AndroidPdfViewer,0.0487,1.3261,Java,https://github.com/DImuthuUpe/AndroidPdfViewer,master,2016-06-02T20:21:21Z,8040,1849,8040,2724,DImuthuUpe,Apache License 2.0,6626b895b86654cc10dd96c5b26951c01f6e8105,5196
otter,0.4331,12.5275,Java,https://github.com/alibaba/otter,master,2013-08-09T09:31:22Z,7994,2488,7994,12042,alibaba,Apache License 2.0,7544d0515e832b188736cc6d882d5a7da0558a55,104032
karate,0.1691,10.984,Java,https://github.com/karatelabs/karate,master,2017-02-07T15:59:17Z,7937,1918,7937,26317,karatelabs,MIT License,e4c8cacb21218db76dd7890adfce4c4466d16640,61356
hugo,0.0133,0.0865,Java,https://github.com/JakeWharton/hugo,master,2013-11-25T09:16:40Z,7916,796,7916,201,JakeWharton,Apache License 2.0,50ee96dc07cda4277cd5ee59add847251c34604e,488
flyway,0.1666,6.2254,Java,https://github.com/flyway/flyway,main,2012-12-14T18:43:22Z,7896,1486,7896,955784,flyway,Apache License 2.0,238d9510dfcbc4596465b6be94cd75c323adcd5a,60914
testcontainers-java,0.1859,7.2813,Java,https://github.com/testcontainers/testcontainers-java,main,2015-04-12T12:44:59Z,7864,1607,7864,12385,testcontainers,MIT License,6658a2c0a880d01c6d402ea9a4cb5f72eb15083c,59228
HomeMirror,0.0234,0.2699,Java,https://github.com/HannahMitt/HomeMirror,master,2015-08-23T03:20:08Z,7863,670,7863,6207,HannahMitt,Apache License 2.0,566c03d3388e1ca0c818ca4be8bf8528a2f53c39,2463
material-theme-jetbrains,0.086,4.499,Java,https://github.com/ChrisRM/material-theme-jetbrains,master,2015-09-23T07:15:04Z,7848,454,7848,148338,ChrisRM,Other,4b3683f00cf2e0000a627ff05d80f38748f0baaa,33498
UltimateAndroidReference,0.008,0.01,Java,https://github.com/aritraroy/UltimateAndroidReference,master,2017-04-10T07:28:27Z,7827,1291,7827,543,aritraroy,Apache License 2.0,899e5800ab16b53a7ab2b2f6a8f6664fdfd738b5,31
subsampling-scale-image-view,0.0677,2.3841,Java,https://github.com/davemorrissey/subsampling-scale-image-view,master,2013-08-26T16:45:25Z,7815,1194,7815,57935,davemorrissey,Apache License 2.0,173e421fdbfa971fe8db2d943c1bd758ce679d24,5810
metrics,0.1147,5.2537,Java,https://github.com/dropwizard/metrics,release/4.2.x,2010-02-26T19:44:42Z,7808,1806,7808,20212,dropwizard,Apache License 2.0,dcc9533796696f1706667890dda84e707eb3cd13,45121
RxLifecycle,0.0292,0.662,Java,https://github.com/trello-archive/RxLifecycle,master,2015-07-20T13:32:23Z,7722,638,7722,897,trello-archive,Apache License 2.0,0dabd1c4322ef320ebdbf2e0fbb16761580a842a,5244
litho,0.4657,24.7653,Java,https://github.com/facebook/litho,master,2017-01-27T03:59:11Z,7659,753,7659,754454,facebook,Apache License 2.0,0b021c113931efd047764fec59bc8715b201ffed,203526
beam,2.4374,115.0604,Java,https://github.com/apache/beam,master,2016-02-02T08:00:06Z,7653,4177,7653,657928,apache,Apache License 2.0,0a392e9c23853af7321f4ecd1234779e9771e7fb,1233009
XPopup,0.0896,2.5861,Java,https://github.com/junixapp/XPopup,master,2018-12-07T06:16:48Z,7625,1152,7625,152990,junixapp,Apache License 2.0,2e1e63579e7f3f78067dd7489039d4e92978661e,15365
vjtools,0.0921,3.2172,Java,https://github.com/vipshop/vjtools,master,2018-05-29T09:07:08Z,7619,1528,7619,2108,vipshop,Apache License 2.0,2f780edd504e7474b77f54665370a6a8361e3f55,29411
flowable-engine,2.0882,139.8642,Java,https://github.com/flowable/flowable-engine,main,2016-10-13T07:21:43Z,7559,2535,7559,228344,flowable,Apache License 2.0,56bea272a997b300ccfc25e80c6031b06f5c892a,1003606
RxJava-Android-Samples,0.0407,0.5856,Java,https://github.com/kaushikgopal/RxJava-Android-Samples,master,2014-07-23T05:13:52Z,7552,1377,7552,1188,kaushikgopal,Apache License 2.0,b84865252c203498c1f0a2fa0f751f3c9127a781,4286
seatunnel,0.7065,34.1942,Java,https://github.com/apache/seatunnel,dev,2017-08-05T09:14:47Z,7534,1649,7534,32084,apache,Apache License 2.0,0c3044e3f6d5d1a52df1896e069676b509419e4b,331917
MVVMHabit,0.0673,1.4495,Java,https://github.com/goldze/MVVMHabit,master,2017-07-21T10:38:40Z,7532,1686,7532,1298,goldze,Apache License 2.0,ab2bf079815e260501e2f42b10c1b67329b1de26,14490
AndroidAsync,0.0856,3.1394,Java,https://github.com/koush/AndroidAsync,master,2012-08-24T07:27:04Z,7509,1558,7509,3720,koush,Other,12f9e20443db5c8e79e7e4d43d9e2b3f4230266b,22884
android-classyshark,0.0607,1.4833,Java,https://github.com/google/android-classyshark,master,2015-10-12T13:40:48Z,7492,874,7492,24865,google,Apache License 2.0,78ddba71b0d869cc6283f8cdbb2061b6e57a3781,14094
pentaho-kettle,2.5658,204.4246,Java,https://github.com/pentaho/pentaho-kettle,master,2013-10-08T18:27:11Z,7466,3408,7466,650555,pentaho,Apache License 2.0,6e6c39e20b2519dfef918a2691626cc0f30a91cc,1238412
ysoserial,0.0533,0.6228,Java,https://github.com/frohoff/ysoserial,master,2015-01-28T07:13:55Z,7440,1724,7440,463,frohoff,MIT License,b7d0f27b46af06bbced7dbafddc49678179d3708,6723
hellocharts-android,0.0601,1.9843,Java,https://github.com/lecho/hellocharts-android,master,2014-10-12T09:12:37Z,7427,1616,7427,6126,lecho,Apache License 2.0,c41419c9afa097452dee823c7eba0e5136aa96bd,14014
FrameworkBenchmarks,0.1956,3.8511,Java,https://github.com/TechEmpower/FrameworkBenchmarks,master,2013-03-22T17:33:54Z,7426,1909,7426,310033,TechEmpower,Other,6837c8099720623044db1f5000bc9ac05638ebc7,69461
algs4,0.1295,5.1277,Java,https://github.com/kevin-wayne/algs4,master,2015-08-31T09:28:49Z,7383,2682,7383,2018,kevin-wayne,GNU General Public License v3.0,1cfd0048ba7cedfb00e8156fee71d34707d576f9,54964
javacv,0.1407,5.1218,Java,https://github.com/bytedeco/javacv,master,2014-04-21T13:50:26Z,7368,1562,7368,7459,bytedeco,Other,251d2b4072184e099f0bad86bdefbed106aa834d,32528
tomcat,0.8945,70.9607,Java,https://github.com/apache/tomcat,main,2011-10-01T07:00:19Z,7353,4936,7353,160294,apache,Apache License 2.0,6fcf6d333bec4855bd97494679a3d5272cd5786b,637858
Shadow,0.0932,3.9934,Java,https://github.com/Tencent/Shadow,master,2019-06-13T10:50:27Z,7350,1284,7350,3630,Tencent,"BSD 3-Clause ""New"" or ""Revised"" License",0d17160fc6a939a7d471c58d295c71653bd23249,36913
ShortcutBadger,0.0219,0.2132,Java,https://github.com/leolin310148/ShortcutBadger,master,2013-11-15T12:51:52Z,7334,1338,7334,1231,leolin310148,Other,6d4ce808b0a1abe0ac31dc93d46a78ebecdebfbe,1692
transmittable-thread-local,0.0582,1.0242,Java,https://github.com/alibaba/transmittable-thread-local,master,2013-10-13T08:48:33Z,7332,1664,7332,3529,alibaba,Apache License 2.0,31694722f6883aad5f7ae5a7822c6532bb0cc299,14368
react-native-svg,0.0931,2.1135,Java,https://github.com/software-mansion/react-native-svg,main,2016-01-17T14:29:21Z,7318,1103,7318,21738,software-mansion,MIT License,0596fd9dc56057e5c74fef8865404aad8c26c35f,23618
Android-Bootstrap,0.0955,1.5818,Java,https://github.com/Bearded-Hen/Android-Bootstrap,master,2013-11-01T15:36:17Z,7287,1430,7287,11507,Bearded-Hen,MIT License,b3d62cc1847e26d420c53c92665a4fe1e6ee7ecf,14417
closure-compiler,1.0096,192.4187,Java,https://github.com/google/closure-compiler,master,2014-04-16T15:30:36Z,7286,1143,7286,180575,google,Apache License 2.0,6ec2e3995aea32ee808d9269428e9f41d5284ef4,614463
Mapper,0.1028,4.0713,Java,https://github.com/abel533/Mapper,master,2014-11-21T11:02:10Z,7286,1620,7286,2184,abel533,MIT License,da833c78bb6ea9d39c12bc2dda17a672c8ab843c,36245
GmsCore,0.2238,10.1792,Java,https://github.com/microg/GmsCore,master,2014-04-23T19:28:47Z,7283,1584,7283,10335,microg,Apache License 2.0,991da7bdd172add5eb664a4d713ca53513d5d5f3,96189
sweet-alert-dialog,0.0163,0.2283,Java,https://github.com/pedant/sweet-alert-dialog,master,2014-10-19T09:24:09Z,7263,1948,7263,1694,pedant,,770bb183fb4fc7311b60392b470c508a0a4df16e,1084
RePlugin,0.1377,4.5346,Java,https://github.com/Qihoo360/RePlugin,dev,2017-06-08T09:39:09Z,7239,1520,7239,24281,Qihoo360,Apache License 2.0,a71dba29ed433b1e2accdab8656cee6c1d613b3f,53865
UltimateRecyclerView,0.0916,3.9364,Java,https://github.com/cymcsg/UltimateRecyclerView,master,2015-01-28T02:27:45Z,7230,1428,7230,7153,cymcsg,Apache License 2.0,eccdbd953869612d758bc1e7e65068c71d3f0f12,25282
graylog2-server,0.9522,56.1452,Java,https://github.com/Graylog2/graylog2-server,master,2010-05-17T21:27:02Z,7194,1047,7194,178996,Graylog2,Other,ab9e4b7f26320aeb52b2fa7f66147eaf45f4341a,499844
VBlog,0.0191,0.2979,Java,https://github.com/lenve/VBlog,master,2017-12-26T11:01:55Z,7192,2915,7192,3841,lenve,,abc45a9366c00ce81f00f1e1f336f5a053c1dc54,1440
aeron,0.8557,24.4201,Java,https://github.com/real-logic/aeron,master,2014-02-07T17:16:58Z,7130,866,7130,64739,real-logic,Apache License 2.0,4bcac2648d1171148ee2aba71e2be41ce2450694,396383
xmall,0.0837,1.2353,Java,https://github.com/Exrick/xmall,master,2017-07-28T01:49:49Z,7122,2561,7122,110866,Exrick,GNU General Public License v3.0,19e7917d5ed3bd2a2421a3a246ad494c133ba94c,17523
SmartTabLayout,0.0289,0.4135,Java,https://github.com/ogaclejapan/SmartTabLayout,master,2015-02-14T11:25:51Z,7085,1344,7085,14671,ogaclejapan,Apache License 2.0,712e81a92f1e12a3c33dcbda03d813e0162e8589,3093
gocd,1.0671,84.6817,Java,https://github.com/gocd/gocd,master,2013-12-13T05:26:16Z,7061,972,7061,380466,gocd,Apache License 2.0,ae6696ed9b693c8d3a4ee5725786f11ad7d444dd,469575
SDE-Interview-Questions,0.008,0.0052,Java,https://github.com/twowaits/SDE-Interview-Questions,master,2017-10-25T11:08:52Z,7057,2122,7057,1461,twowaits,MIT License,664d5e6929d1a744fb6b22dcd0050d98ccfa79d6,7
react-native-video,0.0586,2.2356,Java,https://github.com/TheWidlarzGroup/react-native-video,master,2015-03-31T05:08:38Z,7045,2844,7045,28672,TheWidlarzGroup,MIT License,098a754110a2c58fc18062769f4dd83775d20de4,6356
Timber,0.1222,4.4839,Java,https://github.com/naman14/Timber,master,2015-06-12T16:43:55Z,6977,2156,6977,17485,naman14,,b53a7d54682e100acaefb41cd181b40f5db59f64,28386
elasticsearch-sql,0.2188,11.2321,Java,https://github.com/NLPchina/elasticsearch-sql,master,2014-08-24T14:26:31Z,6969,1528,6969,8787,NLPchina,Apache License 2.0,80c8650ace955aa0955955e22ddf134f9699941c,39389
kestra,0.242,11.6712,Java,https://github.com/kestra-io/kestra,develop,2019-08-24T13:56:15Z,6941,405,6941,38545,kestra-io,Apache License 2.0,7064bd2977344811d889f61f0659d7c550d79fdd,96649
mapstruct,0.3959,19.1455,Java,https://github.com/mapstruct/mapstruct,main,2012-05-28T12:42:42Z,6883,919,6883,11286,mapstruct,Other,baa02bf37725c2be8ca6ec8534170172c84583d9,188534
okhttputils,0.0264,0.4426,Java,https://github.com/hongyangAndroid/okhttputils,master,2015-08-17T14:53:29Z,6879,2391,6879,17152,hongyangAndroid,Apache License 2.0,11fdc3c7368e481cc182e79188973418bc5d0939,3473
nanohttpd,0.059,1.6612,Java,https://github.com/NanoHttpd/nanohttpd,master,2012-08-10T21:52:42Z,6877,1684,6877,1375,NanoHttpd,"BSD 3-Clause ""New"" or ""Revised"" License",efb2ebf85a2b06f7c508aba9eaad5377e3a01e81,12846
baritone,0.1573,4.6424,Java,https://github.com/cabaletta/baritone,1.19.4,2018-08-01T15:34:21Z,6797,1397,6797,16051,cabaletta,GNU Lesser General Public License v3.0,b184141db2f2a44752b72c19b2b2366981ff6bdd,42503
MinecraftForge,0.2923,11.4004,Java,https://github.com/MinecraftForge/MinecraftForge,1.21.x,2012-01-30T01:35:01Z,6759,2647,6759,120160,MinecraftForge,Other,3272e995ab10b0ec8852350a31cd9b907633abe3,112896
error-prone,0.5055,28.9199,Java,https://github.com/google/error-prone,master,2014-08-21T23:26:50Z,6752,729,6752,129987,google,Apache License 2.0,9cd9b3822a5ebf3f635cc21776963a4ce3ee0855,327965
rest-assured,0.1684,9.7845,Java,https://github.com/rest-assured/rest-assured,master,2010-10-21T08:35:43Z,6750,1864,6750,11078,rest-assured,Apache License 2.0,034ebfb0db4a6302e3bd429d26a2eb79e3190e9e,78729
walle,0.0439,0.5156,Java,https://github.com/Meituan-Dianping/walle,master,2017-01-10T03:39:25Z,6731,1071,6731,528,Meituan-Dianping,Apache License 2.0,f78edcf1117a0aa858a3d04bb24d86bf9ad51bb2,8593
react-native-push-notification,0.0335,0.5316,Java,https://github.com/zo0r/react-native-push-notification,master,2015-12-14T19:53:36Z,6728,2052,6728,1688,zo0r,MIT License,fcf40a05175bb79fb5fdfe2ac31bb797bc5008bc,2683
alluxio,0.9083,54.6707,Java,https://github.com/Alluxio/alluxio,main,2012-12-21T17:43:46Z,6712,2915,6712,205496,Alluxio,Apache License 2.0,efed93c95e6f1cf3b2131066208f03cfd7821b58,440619
angel,0.8514,32.5656,Java,https://github.com/Angel-ML/angel,master,2017-04-25T05:57:43Z,6709,1605,6709,93424,Angel-ML,Other,e53cd11be56e2aeff89ef443ae61248fa8c4a724,295012
AndroidAutoLayout,0.0249,0.4394,Java,https://github.com/hongyangAndroid/AndroidAutoLayout,master,2015-11-19T02:09:11Z,6680,1898,6680,7466,hongyangAndroid,Apache License 2.0,d0045f33d2a944bebbc07ab3d54a1c19b9d2963b,4123
netty-socketio,0.0511,1.6088,Java,https://github.com/mrniko/netty-socketio,master,2012-01-12T11:43:49Z,6671,1635,6671,2285,mrniko,Apache License 2.0,82433154956ac60709357e7157affc8dde371af7,11410
jvm-sandbox,0.0806,2.5961,Java,https://github.com/alibaba/jvm-sandbox,master,2017-08-03T02:55:31Z,6646,1541,6646,1887,alibaba,GNU Lesser General Public License v3.0,c01c28ab5d7d97a64071a2aca261804c47a5347e,26891
AndroidPerformanceMonitor,0.0318,0.4011,Java,https://github.com/markzhai/AndroidPerformanceMonitor,master,2016-01-17T05:23:22Z,6645,1017,6645,1077,markzhai,Apache License 2.0,ed688391cdf95742892ce61494736667cf5baf08,3401
AndPermission,0.0386,0.733,Java,https://github.com/yanzhenjie/AndPermission,master,2016-09-11T05:17:34Z,6614,1097,6614,1665,yanzhenjie,Apache License 2.0,00bedd6a3a939ce6dab22885723699025c63377b,8063
PowerJob,0.105,4.5284,Java,https://github.com/PowerJob/PowerJob,master,2020-03-16T09:19:55Z,6610,1165,6610,21128,PowerJob,Apache License 2.0,d44131128e053e6f9c80788f604fa0fcd25b8f5f,42094
mybatis-generator-gui,0.0388,0.7627,Java,https://github.com/zouzg/mybatis-generator-gui,master,2016-05-08T22:39:39Z,6608,2521,6608,14934,zouzg,,dde137711ac11e0a0ebc95be1d07a850b1365bf9,4338
rabbitmq-tutorials,0.0321,0.3029,Java,https://github.com/rabbitmq/rabbitmq-tutorials,main,2010-09-21T11:41:26Z,6566,3571,6566,5065,rabbitmq,Apache License 2.0,55216bd4703eb5c2546b08872378097718453822,3842
haven,0.0497,1.0777,Java,https://github.com/guardianproject/haven,master,2017-03-01T03:20:03Z,6564,730,6564,24387,guardianproject,GNU General Public License v3.0,1e070fb21bff3e7886fa8faf05863794bd0a28d1,7731
Toasty,0.018,0.0718,Java,https://github.com/GrenderG/Toasty,master,2017-01-18T18:52:41Z,6555,809,6555,977,GrenderG,GNU Lesser General Public License v3.0,1d9a280da12a1182d4d132a038122d4817348d62,729
BookReader,0.1523,6.745,Java,https://github.com/smuyyh/BookReader,master,2016-08-03T05:17:27Z,6531,1878,6531,31940,smuyyh,Apache License 2.0,fceb08925ca3cb4f39fbcd246cc330c02004438c,44535
HMCL,0.212,9.3245,Java,https://github.com/HMCL-dev/HMCL,main,2015-06-22T08:06:03Z,6523,657,6523,27071,HMCL-dev,GNU General Public License v3.0,e0ecd5e69599041a6d5b3c9eb42dee26fbd84f10,87311
processing,0.4689,41.9999,Java,https://github.com/processing/processing,master,2013-01-24T21:17:22Z,6461,1514,6461,1647982,processing,Other,459853d0dcdf1e1648b1049d3fdbb4bf233fded8,180777
ansj_seg,0.0798,2.2824,Java,https://github.com/NLPchina/ansj_seg,master,2012-09-05T05:56:24Z,6448,2315,6448,352518,NLPchina,Apache License 2.0,50787ca2c7031d2a18c5393a97d1a54432790785,21563
springBoot,0.0302,0.6839,Java,https://github.com/527515025/springBoot,master,2016-11-07T02:13:31Z,6441,3068,6441,868,527515025,,8fadfc31240917e2e9347ec8c394c774082e8d8f,6553
